Date,Close
1/28/2020,0.002693855
1/29/2020,0.002681224
1/30/2020,0.00268078
1/31/2020,0.002679469
2/1/2020,0.00264192
2/2/2020,0.00264192
2/3/2020,0.002556469
2/4/2020,0.002686033
2/5/2020,0.002692737
2/6/2020,0.002639017
2/7/2020,0.002662807
2/8/2020,0.002606691
2/9/2020,0.002606691
2/10/2020,0.002665841
2/11/2020,0.002668779
2/12/2020,0.00264277
2/13/2020,0.00265855
2/14/2020,0.002651913
2/15/2020,0.002606252
2/16/2020,0.002606252
2/17/2020,0.002663014
2/18/2020,0.002664159
2/19/2020,0.002648435
2/20/2020,0.00264606
2/21/2020,0.002639728
2/22/2020,0.002594473
2/23/2020,0.002594473
2/24/2020,0.002637266
2/25/2020,0.002633741
2/26/2020,0.002637057
2/27/2020,0.002621018
2/28/2020,0.002615867
2/29/2020,0.002578018
3/1/2020,0.002578018
3/2/2020,0.002607591
3/3/2020,0.002621971
3/4/2020,0.002626099
3/5/2020,0.002634349
3/6/2020,0.002617403
3/7/2020,0.002565422
3/8/2020,0.002565422
3/9/2020,0.002599724
3/10/2020,0.002635983
3/11/2020,0.002514128
3/12/2020,0.002652778
3/13/2020,0.002639461
3/14/2020,0.002589236
3/15/2020,0.002589236
3/16/2020,0.002617575
3/17/2020,0.002530279
3/18/2020,0.002659836
3/19/2020,0.002643548
3/20/2020,0.002642703
3/21/2020,0.002613784
3/22/2020,0.002613784
3/23/2020,0.002636242
3/24/2020,0.002659987
3/25/2020,0.002656081
3/26/2020,0.002654688
3/27/2020,0.002679494
3/28/2020,0.002622544
3/29/2020,0.002590789
3/30/2020,0.002727643
3/31/2020,0.002725506
4/1/2020,0.002729189
4/2/2020,0.002777973
4/3/2020,0.002766846
4/4/2020,0.002718474
4/5/2020,0.002718474
4/6/2020,0.002771405
4/7/2020,0.002760237
4/8/2020,0.002761238
4/9/2020,0.002755795
4/10/2020,0.002760811
4/11/2020,0.002721725
4/12/2020,0.002721725
4/13/2020,0.002756334
4/14/2020,0.002751351
4/15/2020,0.00275776
4/16/2020,0.002764324
4/17/2020,0.002753036
4/18/2020,0.002653097
4/19/2020,0.002703685
4/20/2020,0.002673797
4/21/2020,0.002687517
4/22/2020,0.002656417
4/23/2020,0.002671925
4/24/2020,0.00265361
4/25/2020,0.002623594
4/26/2020,0.002620594
4/27/2020,0.002646277
4/28/2020,0.002644208
4/29/2020,0.002640479
4/30/2020,0.002630203
5/1/2020,0.002621039
5/2/2020,0.002609809
5/3/2020,0.002609809
5/4/2020,0.002628989
5/5/2020,0.00263344
5/6/2020,0.002639067
5/7/2020,0.002625832
5/8/2020,0.002618667
5/9/2020,0.002583091
5/10/2020,0.002583091
5/11/2020,0.002610331
5/12/2020,0.002605298
5/13/2020,0.002608886
5/14/2020,0.00261457
5/15/2020,0.002619363
5/16/2020,0.002586495
5/17/2020,0.002586495
5/18/2020,0.002600795
5/19/2020,0.00261089
5/20/2020,0.002598806
5/21/2020,0.002603311
5/22/2020,0.002628324
5/23/2020,0.002586922
5/24/2020,0.002586922
5/25/2020,0.002529728
5/26/2020,0.002625832
5/27/2020,0.002620506
5/28/2020,0.002611451
5/29/2020,0.002616577
5/30/2020,0.002567998
5/31/2020,0.002567998
6/1/2020,0.002608278
6/2/2020,0.002600963
6/3/2020,0.002604027
6/4/2020,0.002603644
6/5/2020,0.002611876
6/6/2020,0.002611892
6/7/2020,0.002549996
6/8/2020,0.002602367
6/9/2020,0.002576389
6/10/2020,0.002539364
6/11/2020,0.002571467
6/12/2020,0.002566348
6/13/2020,0.002522795
6/14/2020,0.002522795
6/15/2020,0.002544782
6/16/2020,0.002555556
6/17/2020,0.002544737
6/18/2020,0.002549342
6/19/2020,0.002536137
6/20/2020,0.002517865
6/21/2020,0.002517865
6/22/2020,0.002533508
6/23/2020,0.002530486
6/24/2020,0.002535855
6/25/2020,0.002520817
6/26/2020,0.002551905
6/27/2020,0.002509885
6/28/2020,0.002522727
6/29/2020,0.002553947
6/30/2020,0.00254862
7/1/2020,0.002551316
7/2/2020,0.002545264
7/3/2020,0.002546071
7/4/2020,0.00250595
7/5/2020,0.00250595
7/6/2020,0.002537368
7/7/2020,0.002532178
7/8/2020,0.002531053
7/9/2020,0.002548745
7/10/2020,0.002532895
7/11/2020,0.002446687
7/12/2020,0.002446687
7/13/2020,0.002521808
7/14/2020,0.002521316
7/15/2020,0.002531555
7/16/2020,0.002534391
7/17/2020,0.002525066
7/19/2020,0.002474228
7/20/2020,0.002537135
7/21/2020,0.002509669
7/22/2020,0.002503979
7/23/2020,0.002499338
7/24/2020,0.002494032
7/25/2020,0.0024431
7/26/2020,0.002462696
7/27/2020,0.002485259
7/28/2020,0.002487384
7/29/2020,0.002490267
7/30/2020,0.002478029
7/31/2020,0.002482014
8/1/2020,0.002428531
8/2/2020,0.002428531
8/3/2020,0.002490667
8/4/2020,0.002492267
8/5/2020,0.002362884
8/6/2020,0.002465241
8/7/2020,0.002475294
8/8/2020,0.002360928
8/9/2020,0.002410068
8/10/2020,0.002461354
8/11/2020,0.002462357
8/12/2020,0.002464
8/13/2020,0.002458589
8/14/2020,0.002359753
8/15/2020,0.002409037
8/16/2020,0.002408743
8/17/2020,0.002447495
8/18/2020,0.002419588
8/19/2020,0.002341136
8/20/2020,0.002342541
8/21/2020,0.002338433
8/22/2020,0.002387789
8/23/2020,0.002387789
8/24/2020,0.002347469
8/25/2020,0.00234653
8/26/2020,0.002344485
8/27/2020,0.00234456
8/28/2020,0.00233044
8/29/2020,0.002379481
8/30/2020,0.002379481
8/31/2020,0.002327115
9/1/2020,0.002329812
9/2/2020,0.002349021
9/3/2020,0.00234017
9/4/2020,0.002423483
9/5/2020,0.002387681
9/6/2020,0.002387681
9/7/2020,0.00233495
9/8/2020,0.002406544
9/9/2020,0.002411239
9/10/2020,0.002425363
9/11/2020,0.002415789
9/12/2020,0.002374936
9/13/2020,0.002374936
9/14/2020,0.002422589
9/15/2020,0.002436906
9/16/2020,0.002437203
9/17/2020,0.002429605
9/18/2020,0.002422228
9/19/2020,0.002382536
9/20/2020,0.002382536
9/21/2020,0.002428421
9/22/2020,0.002415971
9/23/2020,0.002428421
9/24/2020,0.00241906
9/25/2020,0.002397883
9/26/2020,0.002390757
9/27/2020,0.002390757
9/28/2020,0.002411964
9/29/2020,0.002411964
9/30/2020,0.002393523
10/1/2020,0.002401818
10/2/2020,0.002399792
10/3/2020,0.002374477
10/4/2020,0.002374477
10/5/2020,0.002405722
10/6/2020,0.002405722
10/7/2020,0.002330376
10/8/2020,0.002401688
10/9/2020,0.002391146
10/10/2020,0.002357164
10/11/2020,0.002357164
10/12/2020,0.002314919
10/13/2020,0.002390155
10/14/2020,0.002374193
10/15/2020,0.002382429
10/16/2020,0.002372423
10/17/2020,0.002340165
10/18/2020,0.002340165
10/19/2020,0.002365979
10/20/2020,0.002346795
10/21/2020,0.002357732
10/22/2020,0.002363332
10/23/2020,0.00236
10/24/2020,0.00232531
10/25/2020,0.00232531
10/26/2020,0.002361469
10/27/2020,0.002347436
10/28/2020,0.002353333
10/29/2020,0.00227443
10/30/2020,0.002392533
10/31/2020,0.002344348
11/1/2020,0.002344348
11/2/2020,0.002390427
11/3/2020,0.002375936
11/4/2020,0.00238342
11/5/2020,0.002375325
11/6/2020,0.002379896
11/7/2020,0.002315986
11/8/2020,0.002315986
11/9/2020,0.00237406
11/10/2020,0.00237406
11/11/2020,0.002278754
11/12/2020,0.002360258
11/13/2020,0.002336748
11/14/2020,0.002307907
11/15/2020,0.002311392
11/16/2020,0.002327898
11/17/2020,0.002324204
11/18/2020,0.00232398
11/19/2020,0.002362646
11/20/2020,0.002360104
11/21/2020,0.002323057
11/22/2020,0.002323057
11/23/2020,0.002375781
11/24/2020,0.002355239
11/25/2020,0.002404497
11/26/2020,0.002278248
11/27/2020,0.002426471
11/28/2020,0.002319335
11/29/2020,0.002319335
11/30/2020,0.002432396
12/1/2020,0.00242934
12/2/2020,0.002449049
12/3/2020,0.002440027
12/4/2020,0.002428378
12/5/2020,0.002272719
12/6/2020,0.002272719
12/7/2020,0.002425337
12/8/2020,0.002420592
12/9/2020,0.002420027
12/10/2020,0.002425676
12/11/2020,0.002422372
12/12/2020,0.002273703
12/13/2020,0.002273703
12/14/2020,0.002422973
12/15/2020,0.002416329
12/16/2020,0.002407568
12/17/2020,0.002397301
12/18/2020,0.002387097
12/19/2020,0.002458731
12/20/2020,0.002372497
12/21/2020,0.002426829
12/22/2020,0.002385126
12/23/2020,0.002385126
12/24/2020,0.002380876
12/25/2020,0.002246772
12/26/2020,0.002294547
12/27/2020,0.002294799
12/28/2020,0.002351316
12/29/2020,0.002348421
12/30/2020,0.002337713
12/31/2020,0.002342632
1/1/2021,0.002258156
1/2/2021,0.002270986
1/3/2021,0.002270986
1/4/2021,0.00231201
1/5/2021,0.002333333
1/6/2021,0.002356091
1/7/2021,0.002351802
1/8/2021,0.002347861
1/9/2021,0.002264302
1/10/2021,0.002313104
1/11/2021,0.002328042
1/12/2021,0.002355467
1/13/2021,0.002370989
1/14/2021,0.002378523
1/15/2021,0.002392062
1/16/2021,0.002306342
1/17/2021,0.002355631
1/18/2021,0.002311155
1/19/2021,0.002391957
1/20/2021,0.002395778
1/21/2021,0.002373005
1/22/2021,0.002393834
1/23/2021,0.002349551
1/24/2021,0.002349551
1/25/2021,0.002365333
1/26/2021,0.002384288
1/27/2021,0.002381939
1/28/2021,0.002380478
1/29/2021,0.002378989
1/30/2021,0.002388095
1/31/2021,0.002363716
2/1/2021,0.002391212
2/2/2021,0.002412617
2/3/2021,0.0023964
2/4/2021,0.002426649
2/5/2021,0.002392277
2/6/2021,0.002444354
2/7/2021,0.002371467
2/8/2021,0.002437415
2/9/2021,0.002418428
2/10/2021,0.002419241
2/11/2021,0.002395973
2/12/2021,0.002398766
2/13/2021,0.002361398
2/14/2021,0.002361398
2/15/2021,0.002331859
2/16/2021,0.002420867
2/17/2021,0.002409531
2/18/2021,0.0024
2/19/2021,0.002390336
2/20/2021,0.002312681
2/21/2021,0.002361999
2/22/2021,0.002370933
2/23/2021,0.002399461
2/24/2021,0.002393817
2/25/2021,0.002316964
2/26/2021,0.002353074
2/27/2021,0.002402406
2/28/2021,0.002402406
3/1/2021,0.002384
3/2/2021,0.002407432
3/3/2021,0.002395442
3/4/2021,0.00240775
3/5/2021,0.002430979
3/6/2021,0.002394208
3/7/2021,0.002394208
3/8/2021,0.002420348
3/9/2021,0.002405867
3/10/2021,0.002416622
3/11/2021,0.0023952
3/12/2021,0.00239494
3/13/2021,0.002391869
3/14/2021,0.002344507
3/15/2021,0.002404813
3/16/2021,0.002399733
3/17/2021,0.002391478
3/18/2021,0.002401738
3/19/2021,0.002395861
3/20/2021,0.002371104
3/21/2021,0.002320938
3/22/2021,0.002401609
3/23/2021,0.002385942
3/24/2021,0.0024072
3/25/2021,0.002401909
3/26/2021,0.002397878
3/27/2021,0.002382078
3/28/2021,0.002382078
3/29/2021,0.002387863
3/30/2021,0.002432306
3/31/2021,0.002411037
4/1/2021,0.002402261
4/2/2021,0.002405046
4/3/2021,0.002393199
4/4/2021,0.002393199
4/5/2021,0.002334952
4/6/2021,0.002324094
4/7/2021,0.002310224
4/8/2021,0.002309657
4/9/2021,0.002307999
4/10/2021,0.002374536
4/11/2021,0.002355362
4/12/2021,0.00237245
4/13/2021,0.002385067
4/14/2021,0.002374734
4/15/2021,0.002382
4/16/2021,0.002398
4/17/2021,0.002302052
4/18/2021,0.002302052
4/19/2021,0.002386881
4/20/2021,0.002390617
4/21/2021,0.002373005
4/22/2021,0.0024
4/23/2021,0.002378075
4/24/2021,0.002310885
4/25/2021,0.002360493
4/26/2021,0.002372
4/27/2021,0.002365425
4/28/2021,0.00235756
4/29/2021,0.002379946
4/30/2021,0.002385067
5/1/2021,0.00229435
5/2/2021,0.002343607
5/3/2021,0.002391946
5/4/2021,0.002402423
5/5/2021,0.00239008
5/6/2021,0.002378114
5/7/2021,0.002369571
5/8/2021,0.002300437
5/9/2021,0.002350054
5/10/2021,0.002370241
5/11/2021,0.002375339
5/12/2021,0.002386272
5/13/2021,0.002368315
5/14/2021,0.002375839
5/15/2021,0.002357499
5/16/2021,0.002357499
5/17/2021,0.002371812
5/18/2021,0.00237062
5/19/2021,0.002383266
5/20/2021,0.002370829
5/21/2021,0.002365539
5/22/2021,0.002344478
5/23/2021,0.002344478
5/24/2021,0.002355481
5/25/2021,0.002375676
5/26/2021,0.002377054
5/27/2021,0.002372483
5/28/2021,0.002369565
5/29/2021,0.002354342
5/30/2021,0.002354342
5/31/2021,0.002308228
6/1/2021,0.002371467
6/2/2021,0.00237352
6/3/2021,0.002382876
6/4/2021,0.002368026
6/5/2021,0.002344052
6/6/2021,0.002344052
6/7/2021,0.002364539
6/8/2021,0.002363935
6/9/2021,0.002356283
6/10/2021,0.00235247
6/11/2021,0.002359145
6/12/2021,0.0023328
6/13/2021,0.0023328
6/14/2021,0.002356667
6/15/2021,0.002364611
6/16/2021,0.002364611
6/17/2021,0.00239044
6/18/2021,0.00239044
6/19/2021,0.00236525
6/20/2021,0.00236525
6/21/2021,0.002387668
6/22/2021,0.002378711
6/23/2021,0.002377005
6/24/2021,0.002357616
6/25/2021,0.00236494
6/26/2021,0.002353936
6/27/2021,0.00230065
6/28/2021,0.002349538
6/29/2021,0.002333857
6/30/2021,0.002295887
7/1/2021,0.00230232
7/2/2021,0.002320779
7/3/2021,0.002230902
7/4/2021,0.002280411
7/5/2021,0.002230632
7/6/2021,0.002347769
7/7/2021,0.002347769
7/8/2021,0.002409924
7/9/2021,0.002402373
7/10/2021,0.00227597
7/11/2021,0.002325958
7/12/2021,0.002388235
7/13/2021,0.002402413
7/14/2021,0.002380027
7/15/2021,0.002380027
7/16/2021,0.002242983
7/17/2021,0.002242927
7/18/2021,0.002292623
7/19/2021,0.002246349
7/20/2021,0.002374834
7/21/2021,0.002377158
7/22/2021,0.002377158
7/23/2021,0.002378647
7/24/2021,0.002304343
7/25/2021,0.002354781
7/26/2021,0.002370783
7/27/2021,0.002371353
7/28/2021,0.002371353
7/29/2021,0.002293603
7/30/2021,0.002281484
7/31/2021,0.002331513
8/1/2021,0.002331513
8/2/2021,0.002285789
8/3/2021,0.002381225
8/4/2021,0.002364901
8/5/2021,0.002362434
8/6/2021,0.002242677
8/7/2021,0.002242715
8/8/2021,0.002242715
8/9/2021,0.002248941
8/10/2021,0.002247353
8/11/2021,0.002307339
8/12/2021,0.002250199
8/13/2021,0.002249931
8/14/2021,0.00229976
8/15/2021,0.002299487
8/16/2021,0.002244492
8/17/2021,0.002247379
8/18/2021,0.002251938
8/19/2021,0.00225346
8/20/2021,0.002372823
8/21/2021,0.002248292
8/22/2021,0.002248292
8/23/2021,0.002372295
8/24/2021,0.002365217
8/25/2021,0.002363421
8/26/2021,0.002278749
8/27/2021,0.002239474
8/28/2021,0.0022892
8/29/2021,0.0022892
8/30/2021,0.00223402
8/31/2021,0.002232123
9/1/2021,0.002232022
9/2/2021,0.002227953
9/3/2021,0.002224064
9/4/2021,0.002273436
9/5/2021,0.002273436
9/6/2021,0.002228322
9/7/2021,0.00222288
9/8/2021,0.002229897
9/9/2021,0.002229967
9/10/2021,0.00223258
9/11/2021,0.002282107
9/12/2021,0.002282107
9/13/2021,0.002339216
9/14/2021,0.002306137
9/15/2021,0.002335509
9/16/2021,0.002330519
9/17/2021,0.002315979
9/18/2021,0.002281623
9/19/2021,0.002281623
9/20/2021,0.002311311
9/21/2021,0.002322222
9/22/2021,0.002329495
9/23/2021,0.002306154
9/24/2021,0.002311054
9/25/2021,0.002267949
9/26/2021,0.002267949
9/27/2021,0.002322323
9/28/2021,0.002298724
9/29/2021,0.002298724
9/30/2021,0.002317903
10/1/2021,0.002317903
10/2/2021,0.002291512
10/3/2021,0.002289215
10/4/2021,0.00232732
10/5/2021,0.002339793
10/6/2021,0.002247918
10/7/2021,0.002341161
10/8/2021,0.002343023
10/9/2021,0.002245659
10/10/2021,0.002295779
10/11/2021,0.002240624
10/12/2021,0.002311069
10/13/2021,0.002295823
10/14/2021,0.002273697
10/15/2021,0.002295564
10/16/2021,0.002282103
10/17/2021,0.002282103
10/18/2021,0.002283155
10/19/2021,0.002284956
10/20/2021,0.002288086
10/21/2021,0.002291378
10/22/2021,0.002307643
10/23/2021,0.002274808
10/24/2021,0.002274808
10/25/2021,0.002304447
10/26/2021,0.002287461
10/27/2021,0.002291793
10/28/2021,0.002278486
10/29/2021,0.002278486
10/30/2021,0.002266789
10/31/2021,0.002278486
11/1/2021,0.002291667
11/2/2021,0.002292045
11/3/2021,0.002290164
11/4/2021,0.002289924
11/5/2021,0.002289729
11/6/2021,0.002288629
11/7/2021,0.002289729
11/8/2021,0.002283753
11/9/2021,0.002286742
11/10/2021,0.002286742
11/11/2021,0.002295499
11/12/2021,0.002289655
11/13/2021,0.002293459
11/14/2021,0.002293459
11/15/2021,0.002289919
11/16/2021,0.002303885
11/17/2021,0.002305138
11/18/2021,0.002305639
11/19/2021,0.002309175
11/20/2021,0.002309175
11/21/2021,0.002309175
11/22/2021,0.00231
11/23/2021,0.00231413
11/24/2021,0.002320301
11/25/2021,0.002321285
11/26/2021,0.00231857
11/27/2021,0.002315808
11/28/2021,0.002315808
11/29/2021,0.002325847
11/30/2021,0.002323183
12/1/2021,0.002312657
12/2/2021,0.002310289
12/3/2021,0.002315558
12/4/2021,0.002320752
12/5/2021,0.002320464
12/6/2021,0.002312171
12/7/2021,0.002325157
12/8/2021,0.002306045
12/9/2021,0.002327467
12/10/2021,0.002330189
12/11/2021,0.002329989
12/12/2021,0.002329989
12/13/2021,0.002330813
12/14/2021,0.002333333
12/15/2021,0.002327933
12/16/2021,0.002336364
12/17/2021,0.00234596
12/18/2021,0.002334595
12/19/2021,0.002334595
12/20/2021,0.002339344
12/21/2021,0.002336398
12/22/2021,0.002423298
12/23/2021,0.002426212
12/24/2021,0.00234134
12/25/2021,0.00233313
12/26/2021,0.00233313
12/27/2021,0.002332998
12/28/2021,0.002343434
12/29/2021,0.002330895
12/30/2021,0.002332913
12/31/2021,0.002340479
1/1/2022,0.002336758
1/2/2022,0.002336758
1/3/2022,0.002338588
1/4/2022,0.002342803
1/5/2022,0.002333543
1/6/2022,0.002345843
1/7/2022,0.00234134
1/8/2022,0.00233457
1/9/2022,0.00233457
1/10/2022,0.002342172
1/11/2022,0.002340076
1/12/2022,0.002328499
1/13/2022,0.002322194
1/14/2022,0.002327869
1/15/2022,0.002317539
1/16/2022,0.002317539
1/17/2022,0.002316682
1/18/2022,0.002322904
1/19/2022,0.002317943
1/20/2022,0.002317332
1/21/2022,0.002316479
1/22/2022,0.002327792
1/23/2022,0.002327792
1/24/2022,0.002322625
1/25/2022,0.002325468
1/26/2022,0.002331625
1/27/2022,0.002351912
1/28/2022,0.0023575
1/29/2022,0.002365725
1/30/2022,0.002363718
1/31/2022,0.002359
2/1/2022,0.002350499
2/2/2022,0.002332211
2/3/2022,0.002317728
2/4/2022,0.002320075
2/5/2022,0.002334188
2/6/2022,0.002334188
2/7/2022,0.002332541
2/8/2022,0.002338831
2/9/2022,0.002332729
2/10/2022,0.002329412
2/11/2022,0.002341479
2/12/2022,0.002345116
2/13/2022,0.002345116
2/14/2022,0.002353007
2/15/2022,0.002348997
2/16/2022,0.002354072
2/17/2022,0.00235892
2/18/2022,0.002377233
2/19/2022,0.002374676
2/20/2022,0.002374676
2/21/2022,0.002370294
2/22/2022,0.002368593
2/23/2022,0.00237736
2/24/2022,0.002380779
2/25/2022,0.00238394
2/26/2022,0.002386563
2/27/2022,0.002386563
2/28/2022,0.002395608
