Date,Close
2/28/2019,9.556632
3/1/2019,9.54809136
3/2/2019,9.572745918
3/3/2019,9.57598764
3/4/2019,9.56624763
3/5/2019,9.53327074
3/6/2019,9.526613196
3/7/2019,9.5245515
3/8/2019,9.535218565
3/9/2019,9.558035694
3/10/2019,9.289529184
3/11/2019,9.501617814
3/12/2019,9.520294987
3/13/2019,9.537677136
3/14/2019,9.54988096
3/15/2019,9.558323654
3/16/2019,9.577376141
3/17/2019,9.569016678
3/18/2019,9.55895718
3/19/2019,9.5806148
3/20/2019,9.620259523
3/21/2019,9.64025868
3/22/2019,9.6685745
3/23/2019,9.40356672
3/24/2019,9.67437801
3/25/2019,9.658858499
3/26/2019,9.6647426
3/27/2019,9.67645728
3/28/2019,9.6797408
3/29/2019,9.67315875
3/30/2019,9.713102512
3/31/2019,9.709363125
4/1/2019,9.658008985
4/2/2019,9.66390075
4/3/2019,9.647630853
4/4/2019,9.630147918
4/5/2019,9.63907998
4/6/2019,9.657575627
4/7/2019,9.657382461
4/8/2019,9.61578648
4/9/2019,9.606456594
4/10/2019,9.57444705
4/11/2019,9.5777218
4/12/2019,9.56873632
4/13/2019,9.317546358
4/14/2019,9.299644854
4/15/2019,9.533139824
4/16/2019,9.500744904
4/17/2019,9.464623311
4/18/2019,9.45912722
4/19/2019,9.4803654
4/20/2019,9.478586503
4/21/2019,9.480234195
4/22/2019,9.338409716
4/23/2019,9.40376134
4/24/2019,9.444682533
4/25/2019,9.454724482
4/26/2019,9.458583002
4/27/2019,9.22744438
4/28/2019,9.478577985
4/29/2019,9.45012156
4/30/2019,9.44103844
5/1/2019,9.345879569
5/2/2019,9.465696081
5/3/2019,9.5044215
5/4/2019,9.506072601
5/5/2019,9.509345786
5/6/2019,9.465743848
5/7/2019,9.465141903
5/8/2019,9.45495711
5/9/2019,9.48034746
5/10/2019,9.497650898
5/11/2019,9.523277584
5/12/2019,9.535414416
5/13/2019,9.56123567
5/14/2019,9.53966897
5/15/2019,9.541845792
5/16/2019,9.535795038
5/17/2019,9.56496156
5/18/2019,9.567690471
5/19/2019,9.568163794
5/20/2019,9.563012096
5/21/2019,9.55541673
5/22/2019,9.576881897
5/23/2019,9.643031424
5/24/2019,9.672242675
5/25/2019,9.401313202
5/26/2019,9.668645744
5/27/2019,9.628870754
5/28/2019,9.61645936
5/29/2019,9.622191042
5/30/2019,9.638585594
5/31/2019,9.682353321
6/1/2019,9.714382343
6/2/2019,9.42008364
6/3/2019,9.7161801
6/4/2019,9.708199938
6/5/2019,9.70259132
6/6/2019,9.70747242
6/7/2019,9.70857336
6/8/2019,9.740960357
6/9/2019,9.715594
6/10/2019,9.702709856
6/11/2019,9.66369008
6/12/2019,9.6472965
6/13/2019,9.66510898
6/14/2019,9.6852965
6/15/2019,9.41209268
6/16/2019,9.657279507
6/17/2019,9.63725084
6/18/2019,9.595152707
6/19/2019,9.6032555
6/20/2019,9.6997264
6/21/2019,9.71835354
6/22/2019,9.755462015
6/23/2019,9.75204692
6/24/2019,9.75688816
6/25/2019,9.745813773
6/26/2019,9.7451683
6/27/2019,9.7804298
6/28/2019,9.76828096
6/29/2019,9.810498427
6/30/2019,9.78186321
7/1/2019,9.71837555
7/2/2019,9.7198113
7/3/2019,9.69401216
7/4/2019,9.690207987
7/5/2019,9.67332025
7/6/2019,9.679356168
7/7/2019,9.685741
7/8/2019,9.6331452
7/9/2019,9.61891981
7/10/2019,9.64579294
7/11/2019,9.63770477
7/12/2019,9.68899768
7/13/2019,9.713133886
7/14/2019,9.71058174
7/15/2019,9.67911315
7/16/2019,9.66211386
7/17/2019,9.66142815
7/18/2019,9.70440625
7/19/2019,9.7558486
7/20/2019,9.4985055
7/21/2019,9.748586029
7/22/2019,9.746836
7/23/2019,9.742529664
7/24/2019,9.72732892
7/25/2019,9.65754504
7/26/2019,9.65027868
7/27/2019,9.671796842
7/28/2019,9.675929185
7/29/2019,9.6605724
7/30/2019,9.66267
7/31/2019,9.679207024
8/1/2019,9.71392513
8/2/2019,9.5195216
8/3/2019,9.795361736
8/4/2019,9.79261003
8/5/2019,9.799325536
8/6/2019,9.7726348
8/7/2019,9.7760192
8/8/2019,9.781026775
8/9/2019,9.879475
8/10/2019,9.830200727
8/11/2019,9.832627062
8/12/2019,9.57747744
8/13/2019,9.50745017
8/14/2019,9.53442705
8/15/2019,9.8047334
8/16/2019,9.80541896
8/17/2019,9.835991841
8/18/2019,9.825473793
8/19/2019,9.77049576
8/20/2019,9.79500096
8/21/2019,9.7569192
8/22/2019,9.750680325
8/23/2019,9.84566448
8/24/2019,9.53650001
8/25/2019,9.74539404
8/26/2019,9.756245022
8/27/2019,9.78171245
8/28/2019,9.786563675
8/29/2019,9.72876835
8/30/2019,9.7523808
8/31/2019,9.750736056
9/1/2019,9.761182225
9/2/2019,9.7326799
9/3/2019,9.7839658
9/4/2019,9.82997226
9/5/2019,9.630675319
9/6/2019,9.69462972
9/7/2019,9.4814161
9/8/2019,9.694484257
9/9/2019,9.4352375
9/10/2019,9.58822719
9/11/2019,9.719892
9/12/2019,9.59188255
9/13/2019,9.64511808
9/14/2019,9.751060508
9/15/2019,9.781459537
9/16/2019,9.76166412
9/17/2019,9.58869016
9/18/2019,9.7156278
9/19/2019,9.74621025
9/20/2019,9.61741332
9/21/2019,9.76841216
9/22/2019,9.766766016
9/23/2019,9.63413178
9/24/2019,9.66895596
9/25/2019,9.826686
9/26/2019,9.7984722
9/27/2019,9.63137021
9/28/2019,9.51086841
9/29/2019,9.82367445
9/30/2019,9.4707036
10/1/2019,9.474723749
10/2/2019,9.42292078
10/3/2019,9.70897725
10/4/2019,9.727614
10/5/2019,9.43302783
10/6/2019,9.755670855
10/7/2019,9.7283629
10/8/2019,9.7793355
10/9/2019,9.7603475
10/10/2019,9.7088686
10/11/2019,9.6976485
10/12/2019,9.707227425
10/13/2019,9.373456793
10/14/2019,9.385129678
10/15/2019,9.665530875
10/16/2019,9.678918411
10/17/2019,9.727065337
10/18/2019,9.72566471
10/19/2019,9.758060453
10/20/2019,9.744948561
10/21/2019,9.738532832
10/22/2019,9.7016448
10/23/2019,9.70163173
10/24/2019,9.70400298
10/25/2019,9.69543575
10/26/2019,9.706728598
10/27/2019,9.708176548
10/28/2019,9.68442755
10/29/2019,9.6758922
10/30/2019,9.72322092
10/31/2019,9.753847125
11/1/2019,9.433648241
11/2/2019,9.754340887
11/3/2019,9.751235777
11/4/2019,9.733447425
11/5/2019,9.718771919
11/6/2019,9.727093885
11/7/2019,9.708821407
11/8/2019,9.6938849
11/9/2019,9.7053795
11/10/2019,9.7016256
11/11/2019,9.73370304
11/12/2019,9.751826584
11/13/2019,9.768813087
11/14/2019,9.78032903
11/15/2019,9.74826595
11/16/2019,9.445111878
11/17/2019,9.764697229
11/18/2019,9.74202012
11/19/2019,9.728675285
11/20/2019,9.723971926
11/21/2019,9.696782432
11/22/2019,9.66015724
11/23/2019,9.673847322
11/24/2019,9.67030669
11/25/2019,9.684594562
11/26/2019,9.66408018
11/27/2019,9.66622461
11/28/2019,9.354302356
11/29/2019,9.655924446
11/30/2019,9.338413952
12/1/2019,9.648638721
12/2/2019,9.708425166
12/3/2019,9.74262614
12/4/2019,9.72703398
12/5/2019,9.737956395
12/6/2019,9.73815141
12/7/2019,9.734269615
12/8/2019,9.739585387
12/9/2019,9.774052497
12/10/2019,9.78956118
12/11/2019,9.785118195
12/12/2019,9.747355076
12/13/2019,9.753408
12/14/2019,9.757340312
12/15/2019,9.75825255
12/16/2019,9.767015772
12/17/2019,9.496938242
12/18/2019,9.81119645
12/19/2019,9.830531429
12/20/2019,9.79604046
12/21/2019,9.80388228
12/22/2019,9.80819876
12/23/2019,9.8055265
12/24/2019,9.824122655
12/25/2019,9.522003163
12/26/2019,9.805555375
12/27/2019,9.836714412
12/28/2019,9.84332488
12/29/2019,9.85637816
12/30/2019,9.902721245
12/31/2019,9.86633108
1/1/2020,9.620344844
1/2/2020,9.8785148
1/3/2020,9.857856
1/4/2020,9.878617635
1/5/2020,9.886455315
1/6/2020,9.88052736
1/7/2020,9.89618952
1/8/2020,9.8628384
1/9/2020,9.866592568
1/10/2020,9.840507727
1/11/2020,9.532713622
1/12/2020,9.528919926
1/13/2020,9.860440325
1/14/2020,9.90221556
1/15/2020,9.933762198
1/16/2020,9.93073095
1/17/2020,9.595386983
1/18/2020,9.922791248
1/19/2020,9.914065607
1/20/2020,9.920994621
1/21/2020,9.910770968
1/22/2020,9.928824893
1/23/2020,9.926193187
1/24/2020,9.924917809
1/25/2020,9.92904525
1/26/2020,9.942403575
1/27/2020,9.94013064
1/28/2020,9.91104236
1/29/2020,9.903802608
1/30/2020,9.92580864
1/31/2020,9.95336985
2/1/2020,9.960072626
2/2/2020,9.960504457
2/3/2020,9.631937819
2/4/2020,9.919980992
2/5/2020,9.90204412
2/6/2020,9.8999901
2/7/2020,9.877545656
2/8/2020,9.8828823
2/9/2020,9.894303375
2/10/2020,9.90808429
2/11/2020,9.92358029
2/12/2020,9.912059157
2/13/2020,9.923768043
2/14/2020,9.882445374
2/15/2020,9.884369477
2/16/2020,9.889029557
2/17/2020,9.91044396
2/18/2020,9.904459175
2/19/2020,9.892669865
2/20/2020,9.8972729
2/21/2020,9.913073561
2/22/2020,9.919234445
2/23/2020,9.91149185
2/24/2020,9.901876672
2/25/2020,9.915487007
2/26/2020,9.910388136
2/27/2020,9.935304675
2/28/2020,9.937244055
2/29/2020,9.949411532
3/1/2020,9.9549109
3/2/2020,9.963598482
3/3/2020,9.962715002
3/4/2020,9.990464583
3/5/2020,10.0536867
3/6/2020,10.09127295
3/7/2020,10.11073493
3/8/2020,10.23150115
3/9/2020,10.13526114
3/10/2020,10.0865898
3/11/2020,9.829696119
3/12/2020,10.10496005
3/13/2020,10.09648785
3/14/2020,10.09972104
3/15/2020,10.15131332
3/16/2020,10.07296575
3/17/2020,9.713659178
3/18/2020,10.06577583
3/19/2020,9.94374744
3/20/2020,9.95136961
3/21/2020,9.9567435
3/22/2020,9.9653851
3/23/2020,9.99795804
3/24/2020,10.06414475
3/25/2020,10.06528619
3/26/2020,10.21413877
3/27/2020,10.3360607
3/28/2020,10.36251944
3/29/2020,10.00959292
3/30/2020,10.45241586
3/31/2020,10.49800197
4/1/2020,10.44808756
4/2/2020,10.5470772
4/3/2020,10.50415397
4/4/2020,10.50982504
4/5/2020,10.5090856
4/6/2020,10.52352202
4/7/2020,10.56997852
4/8/2020,10.55373814
4/9/2020,10.565911
4/10/2020,10.5742309
4/11/2020,10.58652322
4/12/2020,10.58300668
4/13/2020,10.5777744
4/14/2020,10.60326404
4/15/2020,10.58297997
4/16/2020,10.55169574
4/17/2020,10.5450048
4/18/2020,10.20880273
4/19/2020,10.53016358
4/20/2020,10.32934
4/21/2020,10.32074034
4/22/2020,10.21051742
4/23/2020,10.23541019
4/24/2020,10.23327086
4/25/2020,10.23848263
4/26/2020,10.23168752
4/27/2020,10.1953869
4/28/2020,10.19743051
4/29/2020,10.17890755
4/30/2020,10.19869248
5/1/2020,10.19533764
5/2/2020,10.24100801
5/3/2020,10.22871895
5/4/2020,10.23484003
5/5/2020,10.18492107
5/6/2020,10.14557511
5/7/2020,10.13332906
5/8/2020,10.10982748
5/9/2020,10.11862012
5/10/2020,10.11700882
5/11/2020,10.12822696
5/12/2020,10.14010137
5/13/2020,10.11891976
5/14/2020,10.14067488
5/15/2020,10.15625975
5/16/2020,10.1671128
5/17/2020,10.16391168
5/18/2020,10.10242746
5/19/2020,10.12065344
5/20/2020,10.15302188
5/21/2020,10.12320947
5/22/2020,10.17366809
5/23/2020,10.17914877
5/24/2020,10.1784469
5/25/2020,9.839187297
5/26/2020,10.21345142
5/27/2020,10.16311608
5/28/2020,10.16992027
5/29/2020,10.17828159
5/30/2020,10.17934043
5/31/2020,10.19178479
6/1/2020,10.16233416
6/2/2020,10.11208417
6/3/2020,10.0870979
6/4/2020,10.09351881
6/5/2020,10.05778995
6/6/2020,10.04364057
6/7/2020,10.05857367
6/8/2020,10.10018869
6/9/2020,10.14026104
6/10/2020,10.20056753
6/11/2020,10.21148377
6/12/2020,10.1501155
6/13/2020,10.16094622
6/14/2020,10.16805735
6/15/2020,10.1470712
6/16/2020,10.15370328
6/17/2020,10.1916965
6/18/2020,10.17713531
6/19/2020,10.13164115
6/20/2020,10.15419624
6/21/2020,10.15273607
6/22/2020,10.1794544
6/23/2020,10.1925953
6/24/2020,10.18079947
6/25/2020,10.21435468
6/26/2020,10.23944746
6/27/2020,10.24651267
6/28/2020,10.24625043
6/29/2020,10.20390493
6/30/2020,10.23751498
7/1/2020,10.24907894
7/2/2020,10.2574881
7/3/2020,10.24474193
7/4/2020,10.24729844
7/5/2020,10.25398475
7/6/2020,10.23564829
7/7/2020,10.22676752
7/8/2020,10.2484599
7/9/2020,10.2576551
7/10/2020,10.2071585
7/11/2020,9.931939736
7/12/2020,9.942013285
7/13/2020,10.18835378
7/14/2020,10.19782478
7/15/2020,10.15489553
7/16/2020,10.1328618
7/17/2020,10.1957823
7/19/2020,10.20379025
7/20/2020,10.18549111
7/21/2020,10.1586765
7/22/2020,10.1520592
7/23/2020,10.19246067
7/24/2020,10.21437766
7/25/2020,10.21779619
7/26/2020,10.21333704
7/27/2020,10.17538193
7/28/2020,10.19930912
7/29/2020,10.23327771
7/30/2020,10.23871022
7/31/2020,10.18885878
8/1/2020,10.202837
8/2/2020,10.20197024
8/3/2020,10.17945118
8/4/2020,10.24108511
8/5/2020,9.905123599
8/6/2020,10.13016152
8/7/2020,10.15553038
8/8/2020,9.862616068
8/9/2020,10.17654209
8/10/2020,10.12039803
8/11/2020,10.08792928
8/12/2020,10.13280576
8/13/2020,10.14797134
8/14/2020,9.835788495
8/15/2020,10.16704831
8/16/2020,10.16897046
8/17/2020,10.12841739
8/18/2020,10.14575832
8/19/2020,9.703128358
8/20/2020,9.818879232
8/21/2020,9.768846856
8/22/2020,10.09249012
8/23/2020,10.08327519
8/24/2020,9.800306076
8/25/2020,9.836609783
8/26/2020,9.838629816
8/27/2020,9.825397908
8/28/2020,9.815121146
8/29/2020,10.13140025
8/30/2020,10.13722638
8/31/2020,9.80360329
9/1/2020,9.713294081
9/2/2020,9.77339936
9/3/2020,9.801301639
9/4/2020,10.05566452
9/5/2020,10.06742444
9/6/2020,10.058455
9/7/2020,9.710117564
9/8/2020,10.0115631
9/9/2020,10.06556549
9/10/2020,10.08423
9/11/2020,10.09280412
9/12/2020,10.10453987
9/13/2020,10.10248265
9/14/2020,10.0938131
9/15/2020,10.15845703
9/16/2020,10.14193041
9/17/2020,10.1653518
9/18/2020,10.11024682
9/19/2020,10.11893582
9/20/2020,10.1235199
9/21/2020,10.1005323
9/22/2020,10.06202026
9/23/2020,10.00270171
9/24/2020,9.995925115
9/25/2020,9.947853633
9/26/2020,10.00223402
9/27/2020,10.01009505
9/28/2020,10.03850219
9/29/2020,10.08502984
9/30/2020,10.02988611
10/1/2020,10.06047708
10/2/2020,10.04287572
10/3/2020,10.04466372
10/4/2020,10.07484321
10/5/2020,10.109029
10/6/2020,10.08028
10/7/2020,9.774791721
10/8/2020,10.08256853
10/9/2020,10.09205556
10/10/2020,10.10051853
10/11/2020,10.09216754
10/12/2020,9.807689688
10/13/2020,10.07887911
10/14/2020,10.0709456
10/15/2020,10.07789334
10/16/2020,10.05938048
10/17/2020,10.06565741
10/18/2020,10.06063012
10/19/2020,10.0807875
10/20/2020,10.09199497
10/21/2020,10.097105
10/22/2020,10.09620982
10/23/2020,10.11209289
10/24/2020,10.12007385
10/25/2020,10.11315645
10/26/2020,10.08977248
10/27/2020,10.06960281
10/28/2020,10.07633346
10/29/2020,9.767508846
10/30/2020,10.0618513
10/31/2020,10.05795008
11/1/2020,10.0666291
11/2/2020,10.05322383
11/3/2020,10.10324388
11/4/2020,10.0904956
11/5/2020,10.11053824
11/6/2020,9.998744825
11/7/2020,10.13055072
11/8/2020,10.14131232
11/9/2020,10.02650105
11/10/2020,10.0006375
11/11/2020,9.69334078
11/12/2020,9.994556734
11/13/2020,9.997906625
11/14/2020,10.00085592
11/15/2020,10.00933769
11/16/2020,10.01438042
11/17/2020,10.00929822
11/18/2020,9.98783049
11/19/2020,9.9964854
11/20/2020,9.9967674
11/21/2020,10.00312914
11/22/2020,10.00986512
11/23/2020,9.997603764
11/24/2020,9.992299379
11/25/2020,10.00927033
11/26/2020,9.719004354
11/27/2020,10.03243972
11/28/2020,10.0130214
11/29/2020,10.0255274
11/30/2020,10.00102238
12/1/2020,10.03079112
12/2/2020,10.07257728
12/3/2020,10.09304866
12/4/2020,10.07451211
12/5/2020,10.08252673
12/6/2020,10.07532076
12/7/2020,10.10212658
12/8/2020,10.11798331
12/9/2020,10.1195572
12/10/2020,10.1297235
12/11/2020,10.09899745
12/12/2020,10.10493513
12/13/2020,10.11645068
12/14/2020,10.10692584
12/15/2020,10.1079186
12/16/2020,10.05957279
12/17/2020,10.03812553
12/18/2020,10.05511704
12/19/2020,10.05525024
12/20/2020,10.03325297
12/21/2020,10.10907562
12/22/2020,10.11339274
12/23/2020,10.11139918
12/24/2020,10.04919976
12/25/2020,9.7998582
12/26/2020,9.979824798
12/27/2020,10.08442378
12/28/2020,10.05514521
12/29/2020,10.09241932
12/30/2020,10.18111915
12/31/2020,10.07563968
1/1/2021,9.67241016
1/2/2021,10.02959123
1/3/2021,10.10857816
1/4/2021,10.04750285
1/5/2021,10.0417464
1/6/2021,10.020956
1/7/2021,9.95004413
1/8/2021,9.978558225
1/9/2021,9.669811355
1/10/2021,9.958081244
1/11/2021,9.8902408
1/12/2021,9.966777381
1/13/2021,9.99445284
1/14/2021,9.9735248
1/15/2021,9.91617668
1/16/2021,9.717706635
1/17/2021,10.01771137
1/18/2021,9.730112273
1/19/2021,10.04577051
1/20/2021,10.08033565
1/21/2021,10.07402
1/22/2021,10.0881717
1/23/2021,10.08938859
1/24/2021,10.08727182
1/25/2021,9.98856022
1/26/2021,10.09651297
1/27/2021,10.08370888
1/28/2021,10.08437197
1/29/2021,10.04161227
1/30/2021,10.04161227
1/31/2021,10.0400563
2/1/2021,10.0140632
2/2/2021,10.00849836
2/3/2021,9.998523684
2/4/2021,9.97068015
2/5/2021,9.992302931
2/6/2021,9.994081565
2/7/2021,9.995924462
2/8/2021,9.966607162
2/9/2021,9.99608474
2/10/2021,10.0270385
2/11/2021,10.0275588
2/12/2021,10.02540393
2/13/2021,10.0401816
2/14/2021,10.03494585
2/15/2021,9.726677671
2/16/2021,9.997465213
2/17/2021,9.957892362
2/18/2021,9.94985478
2/19/2021,9.93000792
2/20/2021,9.634725599
2/21/2021,9.944138238
2/22/2021,9.924071963
2/23/2021,9.83430646
2/24/2021,9.82141355
2/25/2021,9.501056169
2/26/2021,9.529982246
2/27/2021,9.843606959
2/28/2021,9.851153296
3/1/2021,9.7683804
3/2/2021,9.73076678
3/3/2021,9.71061161
3/4/2021,9.660776215
3/5/2021,9.6863989
3/6/2021,9.689352034
3/7/2021,9.698020734
3/8/2021,9.65560592
3/9/2021,9.718354048
3/10/2021,9.691618436
3/11/2021,9.713197674
3/12/2021,9.669417488
3/13/2021,9.6748318
3/14/2021,9.358254483
3/15/2021,9.692483034
3/16/2021,9.725903224
3/17/2021,9.73596334
3/18/2021,9.684850657
3/19/2021,9.663723455
3/20/2021,9.654199233
3/21/2021,9.35627032
3/22/2021,9.70137963
3/23/2021,9.62308487
3/24/2021,9.641422755
3/25/2021,9.6421956
3/26/2021,9.63611568
3/27/2021,9.629424585
3/28/2021,9.62559855
3/29/2021,9.6357884
3/30/2021,9.63132971
3/31/2021,9.60290284
4/1/2021,9.586399997
4/2/2021,9.595502005
4/3/2021,9.610471611
4/4/2021,9.61484735
4/5/2021,9.354128365
4/6/2021,9.40344004
4/7/2021,9.369697353
4/8/2021,9.417755079
4/9/2021,9.394966637
4/10/2021,9.681570096
4/11/2021,9.679629897
4/12/2021,9.708698064
4/13/2021,9.717799104
4/14/2021,9.675892992
4/15/2021,9.687841132
4/16/2021,9.710441116
4/17/2021,9.399097546
4/18/2021,9.401553649
4/19/2021,9.74049334
4/20/2021,9.734367888
4/21/2021,9.732038425
4/22/2021,9.733716288
4/23/2021,9.731556874
4/24/2021,9.411458804
4/25/2021,9.715740686
4/26/2021,9.72452991
4/27/2021,9.72963577
4/28/2021,9.777706576
4/29/2021,9.792960309
4/30/2021,9.793787328
5/1/2021,9.509062307
5/2/2021,9.82236949
5/3/2021,9.77101785
5/4/2021,9.767029125
5/5/2021,9.76249556
5/6/2021,9.780537055
5/7/2021,9.814456008
5/8/2021,9.468697134
5/9/2021,9.785060887
5/10/2021,9.814880355
5/11/2021,9.7832328
5/12/2021,9.75288294
5/13/2021,9.775137
5/14/2021,9.81094185
5/15/2021,9.82053149
5/16/2021,9.823391655
5/17/2021,9.77937315
5/18/2021,9.797251815
5/19/2021,9.76583872
5/20/2021,9.81412856
5/21/2021,9.81403644
5/22/2021,9.819999408
5/23/2021,9.82939111
5/24/2021,9.820028935
5/25/2021,9.81380646
5/26/2021,9.829710372
5/27/2021,9.850551462
5/28/2021,9.81246231
5/29/2021,9.816536047
5/30/2021,9.81348849
5/31/2021,9.537272552
6/1/2021,9.81911502
6/2/2021,9.81881208
6/3/2021,9.79417995
6/4/2021,9.815967964
6/5/2021,9.82393046
6/6/2021,9.8220933
6/7/2021,9.816410445
6/8/2021,9.83171574
6/9/2021,9.838107562
6/10/2021,9.84624982
6/11/2021,9.83955717
6/12/2021,9.840263992
6/13/2021,9.843631842
6/14/2021,9.825444125
6/15/2021,9.81569862
6/16/2021,9.7054398
6/17/2021,9.699850652
6/18/2021,9.641729494
6/19/2021,9.646814738
6/20/2021,9.65354654
6/21/2021,9.694430368
6/22/2021,9.680256282
6/23/2021,9.6809433
6/24/2021,9.692812
6/25/2021,9.709464744
6/26/2021,9.715316119
6/27/2021,9.396339846
6/28/2021,9.671101928
6/29/2021,9.669983398
6/30/2021,9.653276763
7/1/2021,9.64630005
7/2/2021,9.70199827
7/3/2021,9.369539509
7/4/2021,9.671583616
7/5/2021,9.353562069
7/6/2021,9.673400295
7/7/2021,9.66138716
7/8/2021,9.767610968
7/9/2021,9.745788492
7/10/2021,9.427794313
7/11/2021,9.748095365
7/12/2021,9.76004106
7/13/2021,9.75019527
7/14/2021,9.769195566
7/15/2021,9.735306462
7/16/2021,9.424595171
7/17/2021,9.42124255
7/18/2021,9.746382925
7/19/2021,9.42809917
7/20/2021,9.730691685
7/21/2021,9.75026425
7/22/2021,9.7361322
7/23/2021,9.74781598
7/24/2021,9.432354153
7/25/2021,9.75017215
7/26/2021,9.749218202
7/27/2021,9.77743662
7/28/2021,9.82548912
7/29/2021,9.534452041
7/30/2021,9.507676718
7/31/2021,9.824192026
8/1/2021,9.816764363
8/2/2021,9.527213387
8/3/2021,9.873326066
8/4/2021,9.84528271
8/5/2021,9.84804865
8/6/2021,9.462316143
8/7/2021,9.502137891
8/8/2021,9.493513763
8/9/2021,9.428227562
8/10/2021,9.41185972
8/11/2021,9.457334111
8/12/2021,9.417900372
8/13/2021,9.49652245
8/14/2021,9.812954137
8/15/2021,9.812576821
8/16/2021,9.503660567
8/17/2021,9.485958287
8/18/2021,9.487867192
8/19/2021,9.479488269
8/20/2021,9.803458153
8/21/2021,9.483223117
8/22/2021,9.482344494
8/23/2021,9.853542594
8/24/2021,9.82854048
8/25/2021,9.828096901
8/26/2021,9.451896256
8/27/2021,9.530112622
8/28/2021,9.844447333
8/29/2021,9.844851178
8/30/2021,9.450344826
8/31/2021,9.443587249
9/1/2021,9.454676724
9/2/2021,9.452026228
9/3/2021,9.448013209
9/4/2021,9.763726965
9/5/2021,9.760230385
9/6/2021,9.439978676
9/7/2021,9.390368587
9/8/2021,9.39192728
9/9/2021,9.441999661
9/10/2021,9.426365981
9/11/2021,9.738365513
9/12/2021,9.735075579
9/13/2021,9.701067397
9/14/2021,9.726003367
9/15/2021,9.72537969
9/16/2021,9.676500295
9/17/2021,9.63281228
9/18/2021,9.642218544
9/19/2021,9.642443244
9/20/2021,9.69067962
9/21/2021,9.72851737
9/22/2021,9.717198441
9/23/2021,9.72552699
9/24/2021,9.72098589
9/25/2021,9.73462372
9/26/2021,9.72397956
9/27/2021,9.720260851
9/28/2021,9.696493803
9/29/2021,9.64312165
9/30/2021,9.717874254
10/1/2021,9.73982484
10/2/2021,9.742257706
10/3/2021,9.742889105
10/4/2021,9.76114104
10/5/2021,9.751700755
10/6/2021,9.456398587
10/7/2021,9.76877496
10/8/2021,9.774030532
10/9/2021,9.454117108
10/10/2021,9.769890852
10/11/2021,9.457649051
10/12/2021,9.75943689
10/13/2021,9.81229837
10/14/2021,9.795961595
10/15/2021,9.807213312
10/16/2021,9.807213312
10/17/2021,9.807503104
10/18/2021,9.797792436
10/19/2021,9.78987247
10/20/2021,9.821572173
10/21/2021,9.85569508
10/22/2021,9.88560911
10/23/2021,9.862432756
10/24/2021,9.855114736
10/25/2021,9.856816252
10/26/2021,9.86770947
10/27/2021,9.884235956
10/28/2021,9.905979915
10/29/2021,9.859654681
10/30/2021,9.859654681
10/31/2021,9.854923747
11/1/2021,9.97885185
11/2/2021,9.923047002
11/3/2021,9.964522997
11/4/2021,9.960354148
11/5/2021,9.959591716
11/6/2021,9.958783195
11/7/2021,9.96097256
11/8/2021,9.924979685
11/9/2021,9.940303849
11/10/2021,9.864237649
11/11/2021,9.89689644
11/12/2021,9.91151887
11/13/2021,9.91151887
11/14/2021,9.91149148
11/15/2021,9.876725032
11/16/2021,9.880190925
11/17/2021,9.90486133
11/18/2021,9.937088311
11/19/2021,9.914394862
11/20/2021,9.915987675
11/21/2021,9.907986782
11/22/2021,9.90720192
11/23/2021,9.886538385
11/24/2021,9.921905977
11/25/2021,9.902553144
11/26/2021,10.00805084
11/27/2021,10.01074878
11/28/2021,9.993304607
11/29/2021,10.04024165
11/30/2021,10.08155454
12/1/2021,10.0236487
12/2/2021,10.00892012
12/3/2021,10.05664624
12/4/2021,10.05397048
12/5/2021,10.04223627
12/6/2021,9.95337743
12/7/2021,9.99724255
12/8/2021,9.948363145
12/9/2021,10.02060152
12/10/2021,10.05783382
12/11/2021,10.0206482
12/12/2021,10.01575814
12/13/2021,10.02429924
12/14/2021,10.03545725
12/15/2021,10.02322755
12/16/2021,10.06723072
12/17/2021,10.04923454
12/18/2021,10.08991983
12/19/2021,10.10027146
12/20/2021,10.06351865
12/21/2021,10.04686913
12/22/2021,10.06777434
12/23/2021,10.07371206
12/24/2021,10.0604344
12/25/2021,10.0604344
12/26/2021,10.0776117
12/27/2021,10.1160562
12/28/2021,10.117984
12/29/2021,10.11093284
12/30/2021,10.12060075
12/31/2021,10.17874016
1/1/2022,10.17874016
1/2/2022,10.17461056
1/3/2022,10.09508202
1/4/2022,10.12551916
1/5/2022,10.08516948
1/6/2022,10.0736846
1/7/2022,10.07737094
1/8/2022,10.05767867
1/9/2022,10.05402926
1/10/2022,10.00263302
1/11/2022,10.02121219
1/12/2022,10.09897935
1/13/2022,10.10569162
1/14/2022,10.09610628
1/15/2022,10.09610628
1/16/2022,10.09191586
1/17/2022,10.10029348
1/18/2022,10.11758496
1/19/2022,10.13122616
1/20/2022,10.1355156
1/21/2022,10.1759331
1/22/2022,10.1759331
1/23/2022,10.16683187
1/24/2022,10.16368622
1/25/2022,10.14365882
1/26/2022,10.09297974
1/27/2022,10.1060577
1/28/2022,10.12604716
1/29/2022,10.1323464
1/30/2022,10.10678427
1/31/2022,10.18210452
2/1/2022,10.21923751
2/2/2022,10.17021086
2/3/2022,10.08425737
2/4/2022,10.054432
2/5/2022,10.05780917
2/6/2022,10.05317603
2/7/2022,10.09500128
2/8/2022,10.08523539
2/9/2022,10.08007897
2/10/2022,10.05494688
